0,1,2
,,
Cod. 11976,ALMA,data
Title,245,"Litterae annuae provinciae Bohemiae Societatis Iesu a. 1735, 1736, 1737, 1738."
Date,264,ab 1736
"Extent, Measures, Foliation",300,"§§a I, 730 Bl.; $$c 262 × 195 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Braunes Leder mit Streicheisenlinien über Holzdeckeln, 18. Jhdt."
Content,505,"fol. 1r-171v Litterae annuae provinciae Bohemiae Societatis Iesu a. 1735  (a. 1735); fol. 5r-8v  Profeßhaus Prag (a. 1735); fol. 9r-10v  Missio Castrensis (a. 1735); fol. 11r-14v  Jesuitenmission Poenitentia in Bohemia-Germanica (a. 1735); fol. 15r-20v  Jesuitenmission Dresden (a. 1735); fol. 21r-22v  Jesuitenmission Leipzig (a. 1735); S. 23r-26r  Jesuitenkolleg Březnice (a. 1735); S. 27r-30r  Jesuitenresidenz Svatá Hora (a. 1735); fol. 31r-36v  Jesuitenkolleg Chomutov (a. 1735); S. 37r-40r  Jesuitenresidenz Maria Scheinensis (a. 1735); fol. 41r-44v  Jesuitenkolleg Krumlov (a. 1735); fol. 45r-46v  Jesuitenkolleg Cheb (a. 1735); fol. 47r-50v  Jesuitenkolleg Jičín, Probationshaus Jičín (a. 1735); S. 51r-55r  Jesuitenkolleg Kłodzko (a. 1735); fol. 56r-59v  Jesuitenkolleg Klatovy (a. 1735); fol. 60r-63v  Jesuitenkolleg Głogów (a. 1735); S. 64r-67r  Jesuitenkolleg Uherské Hradiště (a. 1735); fol. 67v-68v  Jesuitenmission Valašské Meziříčí, Vsetín (a. 1735); fol. 68v-69r  Jesutienmission Ostroviensis (a. 1735); fol. 70r-73v  Jesuitenkolleg Jihlava (a. 1735); S. 74r-78r  Jesuitenkolleg Kutná Hora (a. 1735); fol. 78r-78v  Jesuitenresidenz Golčův Jeníkov (a. 1735); fol. 79r-79v  Jesuitenmission in Chrudimer Kreis (Chrudim), Kaurimer Kreis (Kouřim), Caslaver Kreis (Čáslav) (a. 1735); fol. 80r-81v  Jesuitenkolleg Legnica (a. 1735); fol. 82r-83v  Jesuitenresidenz Otyń (a. 1735); fol. 84r-87v  Jesuitenkolleg Litoměřice (a. 1735); fol. 88r-92v  Jesuitenkolleg Nysa (a. 1735); fol. 93r-95v  Jesuitenkolleg Jindřichův Hradec (a. 1735); fol. 96r-100v  Jesuitenkolleg Olomouc (a. 1735); fol. 101r-101v  Jesuitenmission Lichtensteinica Böhmen (a. 1735); fol. 102r-102v  Jesuitenmission Nový Jičín (a. 1735); S. 103r-106r  Jesuitenkolleg Opava (a. 1735); fol. 106v-108r  Jesuitenresidenz Cieszyn (a. 1735); fol. 108r-108v  Jesuitenmission Pommersdorf (a. 1735); fol. 108v-109r  Jesuitenmission Brantice (a. 1735); fol. 109r-110v  Jesuitenmission Lichtensteinica Böhmen (a. 1735); S. 111r-112r  Jesuitenkolleg Opole (a. 1735); S. 112r-112r  Jesuitenresidenz Piekary (a. 1735); fol. 112r-112v  Jesuitenmission Tarnowskie Góry (a. 1735); fol. 113r-129v  Jesuitenkolleg Prague ad S. Clementem (a. 1735); fol. 130r-134v  Jesuitenkolleg Prague ad S. Ignatium (a. 1735); S. 135r-138r  Jesuitenkolleg Hradec Králové (a. 1735); fol. 139r-140v  Jesuitenresidenz Košumberk (a. 1735); S. 141r-142r  Jesuitenkolleg Żagań (a. 1735); fol. 143r-145v  Jesuitenkolleg Świdnica (a. 1735); fol. 146r-146v  Jesuitenresidenz Jelenia Góra (a. 1735); S. 147r-150r  Jesuitenkolleg Telč, Probationshaus Telč (a. 1735); fol. 151r-158v  Jesuitenkolleg Wrocław (a. 1735); fol. 159r-160v  Jesuitenmission Brzeg (a. 1735); fol. 162r-165v  Jesuitenkolleg Znoymo (a. 1735); fol. 166r-169v  Probationshaus Brno, Jesuitenkolleg Brno (a. 1735); fol. 170r-171v  Jesuitenresidenz Tuřany (a. 1735); S. 176r-349r Litterae annuae provinciae Bohemiae Societatis Iesu a. 1735  (a. 1736); S. 179r-181r  Profeßhaus Prag (a. 1736); fol. 181v-183r  Missio Castrensis (a. 1736); fol. 184r-184v  Jesuitenmission Leipzig (a. 1736); S. 185r-190r  Jesuitenmission Dresden (a. 1736); fol. 191r-196v  Jesuitenmission Poenitentia in Bohemia-Germanica (a. 1736); fol. 197r-200v  Jesuitenkolleg Březnice (a. 1736); fol. 201r-204v  Jesuitenresidenz Svatá Hora (a. 1736); fol. 205r-208v  Jesuitenkolleg Chomutov (a. 1736); fol. 209r-212v  Jesuitenresidenz Maria Scheinensis (a. 1736); fol. 213r-214v  Jesuitenkolleg Krumlov (a. 1736); fol. 215r-218v  Jesuitenkolleg Cheb (a. 1736); S. 219r-224r  Jesuitenkolleg Jičín, Probationshaus Jičín (a. 1736); fol. 225r-229v  Jesuitenkolleg Kłodzko (a. 1736); S. 231r-234r  Jesuitenkolleg Klatovy (a. 1736); fol. 235r-237v  Jesuitenkolleg Głogów (a. 1736); fol. 238r-240v  Jesuitenkolleg Uherské Hradiště (a. 1736); fol. 240v-241v  Jesuitenmission Valašské Meziříčí, Vsetín (a. 1736); fol. 241v-242r  Jesutienmission Ostroviensis (a. 1736); fol. 244r-246v  Jesuitenkolleg Jihlava (a. 1736); S. 248r-251r  Jesuitenkolleg Kutná Hora (a. 1736); S. 251r-251r  Jesuitenmission in Chrudimer Kreis (Chrudim), Kaurimer Kreis (Kouřim), Caslaver Kreis (Čáslav) (a. 1736); fol. 252r-253v  Jesuitenresidenz Golčův Jeníkov (a. 1736); fol. 254r-257v  Jesuitenkolleg Legnica (a. 1736); fol. 258r-259v  Jesuitenresidenz Otyń (a. 1736); fol. 260r-263v  Jesuitenkolleg Litoměřice (a. 1736); fol. 264r-267v  Jesuitenkolleg Nysa (a. 1736); fol. 268r-269v  Jesuitenkolleg Jindřichův Hradec (a. 1736); S. 270r-273r  Jesuitenkolleg Olomouc (a. 1736); S. 273r-273r  Jesuitenmission Lichtensteinica Böhmen (a. 1736); fol. 273r-273v  Jesuitenmission Nový Jičín (a. 1736); fol. 274r-279v  Jesuitenkolleg Opava (a. 1736); S. 280r-281r  Jesuitenresidenz Cieszyn (a. 1736); fol. 281v-282r  Jesuitenmission Brantice (a. 1736); fol. 282r-282v  Jesuitenmission Pommersdorf (a. 1736); fol. 284r-286v  Jesuitenkolleg Opole (a. 1736); fol. 286v-287r  Jesuitenresidenz Piekary (a. 1736); fol. 287r-287v  Jesuitenmission Tarnowskie Góry (a. 1736); fol. 288r-298v  Jesuitenkolleg Prague ad S. Clementem (a. 1736); fol. 298v-298v  Jesuitenmission Beraunensis (a. 1736); fol. 300r-306v  Jesuitenkolleg Prague ad S. Ignatium (a. 1736); fol. 308r-312v  Jesuitenkolleg Hradec Králové (a. 1736); fol. 314r-315v  Jesuitenresidenz Košumberk (a. 1736); fol. 316r-317v  Jesuitenkolleg Żagań (a. 1736); fol. 318r-320v  Jesuitenkolleg Świdnica (a. 1736); fol. 321r-321v  Jesuitenresidenz Jelenia Góra (a. 1736); fol. 322r-325v  Jesuitenkolleg Telč, Probationshaus Telč (a. 1736); fol. 326r-335v  Jesuitenkolleg Wrocław (a. 1736); fol. 335v-337v  Jesuitenmission Brzeg (a. 1736); fol. 338r-341v  Jesuitenkolleg Znoymo (a. 1736); fol. 342r-346v  Probationshaus Brno, Jesuitenkolleg Brno (a. 1736); S. 347r-348r  Jesuitenresidenz Tuřany (a. 1736); S. 348r-349r in dominiis Moravo-Crumloviensi, Steinicensi et Buczovicensi Jesuitenmission Lichtensteinica Böhmen (a. 1736); fol. 355r-537v Litterae annuae provinciae Bohemiae Societatis Iesu a. 1737  (a. 1737); fol. 359r-361v  Profeßhaus Prag (a. 1737); S. 362r-364r  Missio Castrensis (a. 1737); fol. 365r-368v  Jesuitenmission Poenitentia in Bohemia-Germanica (a. 1737); S. 369r-376  Jesuitenmission Poenitentia Bohemia Bohemica (a. 1737); fol. 377r-385v  Jesuitenmission Dresden (a. 1737); fol. 386r-386v  Jesuitenmission Leipzig (a. 1737); fol. 388r-389v  Jesuitenkolleg Březnice (a. 1737); fol. 390r-391v  Jesuitenresidenz Svatá Hora (a. 1737); S. 392r-395r  Jesuitenkolleg Chomutov (a. 1737); S. 396r-399r  Jesuitenresidenz Maria Scheinensis (a. 1737); fol. 400r-401v  Jesuitenkolleg Krumlov (a. 1737); fol. 402r-403v  Jesuitenkolleg Cheb (a. 1737); S. 404r-407r  Jesuitenkolleg Jičín, Probationshaus Jičín (a. 1737); S. 408r-413r  Jesuitenkolleg Kłodzko (a. 1737); S. 414r-417r  Jesuitenkolleg Klatovy (a. 1737); fol. 418r-419v  Jesuitenkolleg Głogów (a. 1737); S. 420r-425r  Jesuitenkolleg Uherské Hradiště (a. 1737); S. 426r-429r  Jesuitenkolleg Jihlava (a. 1737); fol. 430r-435v  Jesuitenkolleg Kutná Hora (a. 1737); fol. 436r-437v  Jesuitenresidenz Golčův Jeníkov (a. 1737); fol. 438r-441v  Jesuitenkolleg Legnica (a. 1737); fol. 442r-443v  Jesuitenresidenz Otyń (a. 1737); fol. 444r-445v  Jesuitenkolleg Litoměřice (a. 1737); fol. 446r-450v  Jesuitenkolleg Nysa (a. 1737); fol. 451r-452v  Jesuitenkolleg Jindřichův Hradec (a. 1737); fol. 453r-456v  Jesuitenkolleg Olomouc (a. 1737); S. 457r-457r  Jesuitenmission Lichtensteinica Böhmen (a. 1737); S. 457r-458r  Jesuitenmission Nový Jičín (a. 1737); fol. 459r-463v  Jesuitenkolleg Opava (a. 1737); fol. 463v-465v  Jesuitenresidenz Cieszyn (a. 1737); fol. 465v-466r  Jesuitenmission Lichtensteinica Böhmen (a. 1737); fol. 466v-467r  Jesuitenmission Pommersdorf (a. 1737); fol. 467r-467v  Jesuitenmission Brantice (a. 1737); fol. 468r-468v  Jesuitenmission Jablunkov Pass (a. 1737); fol. 469r-471v  Jesuitenkolleg Opole (a. 1737); fol. 471v-472r  Jesuitenresidenz Piekary (a. 1737); fol. 472r-472v  Jesuitenmission Tarnowskie Góry (a. 1737); S. 473r-488r  Jesuitenkolleg Prague ad S. Clementem (a. 1737); fol. 488v-489r  Jesuitenmission Beraunensis (a. 1737); S. 490r-494r  Jesuitenkolleg Prague ad S. Ignatium (a. 1737); S. 496r-501r  Jesuitenkolleg Hradec Králové (a. 1737); S. 503r-505r  Jesuitenresidenz Košumberk (a. 1737); S. 506r-507r  Jesuitenkolleg Żagań (a. 1737); S. 508r-512r  Jesuitenkolleg Świdnica (a. 1737); fol. 512v-513v  Jesuitenresidenz Jelenia Góra (a. 1737); fol. 514r-518v  Jesuitenkolleg Telč, Probationshaus Telč (a. 1737); fol. 520r-527v  Jesuitenkolleg Wrocław (a. 1737); fol. 527v-528v  Jesuitenmission Brzeg (a. 1737); fol. 529r-530v  Jesuitenkolleg Znoymo (a. 1737); S. 531r-536r  Probationshaus Brno, Jesuitenkolleg Brno (a. 1737); fol. 536v-537r  Jesuitenresidenz Tuřany (a. 1737); fol. 537r-537v  Jesuitenmission Lichtensteinica Böhmen (a. 1737); fol. 540r-730v Litterae annuae provinciae Bohemiae Societatis Iesu a. 1738  (a. 1738); fol. 545r-548v  Profeßhaus Prag (a. 1738); S. 549r-552r  Missio Castrensis (a. 1738); S. 553r-558r  Jesuitenmission Poenitentia in Bohemia-Germanica (a. 1738); fol. 559r-561v  Jesuitenmission Poenitentia in Bohemia-Germanica (a. 1738); S. 562r-570r  Jesuitenmission Dresden (a. 1738); fol. 571r-572v  Jesuitenmission Leipzig (a. 1738); S. 573r-574r  Jesuitenkolleg Březnice (a. 1738); fol. 575r-578v  Jesuitenresidenz Svatá Hora (a. 1738); S. 579r-585r  Jesuitenkolleg Chomutov (a. 1738); S. 586r-589r  Jesuitenresidenz Maria Scheinensis (a. 1738); fol. 590r-591v  Jesuitenkolleg Krumlov (a. 1738); fol. 592r-593v  Jesuitenkolleg Cheb (a. 1738); fol. 594r-598v  Jesuitenkolleg Jičín, Probationshaus Jičín (a. 1738); fol. 599r-606v  Jesuitenkolleg Kłodzko (a. 1738); S. 607r-610r  Jesuitenkolleg Klatovy (a. 1738); fol. 611r-614v  Jesuitenkolleg Głogów (a. 1738); S. 615r-618r  Jesuitenkolleg Uherské Hradiště (a. 1738); fol. 619r-622v  Jesuitenkolleg Jihlava (a. 1738); S. 623r-629r  Jesuitenkolleg Kutná Hora (a. 1738); fol. 629r-630v  Jesuitenresidenz Golčův Jeníkov (a. 1738); fol. 631r-632v  Jesuitenkolleg Legnica (a. 1738); S. 633r-634r  Jesuitenresidenz Otyń (a. 1738); fol. 635r-636v 1719-1738 Jesuitenmission Schwenkfeldica (a. 1738); fol. 637r-639v  Jesuitenkolleg Litoměřice (a. 1738); fol. 640r-643v  Jesuitenkolleg Nysa (a. 1738); S. 644r-646r  Jesuitenkolleg Jindřichův Hradec (a. 1738); fol. 647r-651v  Jesuitenkolleg Olomouc (a. 1738); fol. 651v-652r  Jesuitenmission Lichtensteinica Böhmen (a. 1738); fol. 652r-652v  Jesuitenmission Nový Jičín (a. 1738); S. 653r-657r  Jesuitenkolleg Opava (a. 1738); fol. 657v-660r  Jesuitenresidenz Cieszyn (a. 1738); fol. 660r-660v  Jesuitenmission Lichtensteinica Böhmen (a. 1738); fol. 660v-661v  Jesuitenmission Pommersdorf (a. 1738); fol. 661v-662r  Jesuitenmission Brantice (a. 1738); fol. 662v-662v  Jesuitenmission Jablunkov Pass (a. 1738); fol. 663r-664v  Jesuitenkolleg Opole (a. 1738); S. 665r-665r  Jesuitenresidenz Piekary (a. 1738); fol. 665r-665v  Jesuitenmission Tarnowskie Góry (a. 1738); S. 666r-687r  Jesuitenkolleg Prague ad S. Clementem (a. 1738); fol. 687r-687v  Jesuitenmission Beraunensis (a. 1738); fol. 688r-692v  Jesuitenkolleg Prague ad S. Ignatium (a. 1738); fol. 693r-696v  Jesuitenkolleg Hradec Králové (a. 1738); S. 697r-700r  Jesuitenresidenz Košumberk (a. 1738); fol. 701r-702v  Jesuitenkolleg Żagań (a. 1738); fol. 703r-705v  Jesuitenkolleg Świdnica (a. 1738); fol. 705v-706v  Jesuitenresidenz Jelenia Góra; S. 707r-708r  Jesuitenkolleg Telč, Probationshaus Telč (a. 1738); fol. 708v-708v  Jesuitenmission Policensis (?) (a. 1738); fol. 709r-710v  Probationshaus Telč (a. 1738); S. 711r-718r  Jesuitenkolleg Wrocław (a. 1738); fol. 719r-721v  Jesuitenkolleg Znoymo (a. 1738); S. 722r-728r  Probationshaus Brno, Jesuitenkolleg Brno (a. 1738); fol. 728v-729v  Jesuitenresidenz Tuřany (a. 1738); fol. 729v-730v in dominiis Moravo-Crumloviensi, Steinicensi et Buczovicensi Jesuitenmission Lichtensteinica Böhmen (a. 1738)"
,,
Cod. 11978,ALMA,data
Title,245,Catalogus religiosorum Societatis Iesu in provincia Austriae 27 aprilis 1633
Date,264,1633
"Extent, Measures, Foliation",300,"§§a II, 39, I* Bl.; $$c 268 × 195 mm; Zeigenössische Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Steyr, Jesuitenmission Levice, Jesuitenmission Spiš, Missio Bitsensis, Jesuitenmission Košice, Jesuitenresidenz Humenné, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Probationshaus Leoben, Jesuitenkolleg Rijeka, Jesuitenresidenz Cluj-Napoca, Jesuitenmission Papensis; "
Binding,563,"Pappeinband, Wien, 19. Jhdt."
Content,505,
,,
Cod. 11981,ALMA,data
Title,245,Syntagma iuris universi Societatis Iesu
Date,264,ab 1652
"Extent, Measures, Foliation",300,"§§a III, 121 Bl.; $$c 294 × 198 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,Pergament über Papdeckeln.
Content,505,"fol. 5r-18v I. De iure societatis in universum ; fol. 19r-25v II. De iure novitiorum ; fol. 26r-33v III. De iure scholarlium et emittentium vota simplicia post novitiatum ; fol. 33v-42r IV. De iure professorum quatuor votorum ; fol. 42v-44v V. De iure coadiutorum formatorum et professorum trium votorum ; S. 45r-53r VI. De iure personarum habentium in societate iurisdictionem ; fol. 53v-59v VII. De iure personatum habentium in societate officiorum sine iurisdictione ; S. 60r-80r VIII. De iure personarum fictarum ubi de congregationibus et earum iure ; S. 80r-96r IX. De iure et mediis quibus utitur societas ad suum finem consequendum ; S. 96r-99r X. De iure et modo, quomodo conservari et augeri totum corpus societatis in suo bono statu semper possit ; fol. 100r-111v Index "
,,
Cod. 11982,ALMA,data
Title,245,Liber secundum ordinationum provinciae Poloniae. Pars I a. 1590-1750. Pars II a. 1590-1660.
Date,264,16.-18. Jhdt.
"Extent, Measures, Foliation",300,"§§a I, 248 Bl.; $$c 305 × 195 mm; Moderne Foliierung: I, 1–41, 41*–57, I*-CXXII* (leer),  58–81, 81*–125 (87–125 leer)."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Kingdom of Poland
Binding,563,"Flexibler Pergamenteinband, 18. Jhdt."
Content,505,
,,
Cod. 11983,ALMA,data
Title,245,"Liber tertius ordinatium continens resolutiones casuum difficiliorum, quae ex Urbe mittuntur in provinciam Poloniam Societatis Iesu a. 1575-1729."
Date,264,16.-18. Jhdt.
"Extent, Measures, Foliation",300,"§§a I, 153 Bl.; $$c 316 × 202 mm; Moderne Foliierung: I, 1–13, I*–CX* (leer),  14–42."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Kingdom of Poland
Binding,563,
Content,505,
,,
Cod. 11988,ALMA,data
Title,245,Historia collegii Leopoliensis Societatis Iesu a. 1584-1773
Date,264,16.-18. Jhdt.
"Extent, Measures, Foliation",300,"§§a I, 480, I* Bl.; $$c 305 × 196 mm; Zeitgenössische Paginierung 1-639. Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Lviv; 
Binding,563,"Braunes Leder mit Streicheisenlinien und Blindprägung über Pappdeckeln, 18. Jhdt. Titelschild am Vorderdeckel."
Content,505,fol. 1r-424v Historia collegii Leopoliensis ; fol. 425r-439v leer ; S. 440r-442r Summa levata aut in alio loco locata aut reddita et perdita seu abiudicata ; fol. 442v-453v leer ; S. 454r-456r Inhaltsverzeichnis (bricht ab mit Jahnr 1609) ; fol. 456v-462v leer ; S. 463r-465r Bericht über eine Gedenkveranstaltung am 8. August 1722 ( in polnischer Sprache) ; fol. 465v-469v leer ; fol. 470r-470v Liste der 'Provinciales regno Poloniae' (rektor und visitator) ab 1584 bis 1764. 
,,
Cod. 11989,ALMA,data
Title,245,Historia missionis Rozniatowiensis Societatis Iesu a. 1699-1769
Date,264,1699-1773
"Extent, Measures, Foliation",300,"§§a 83 Bl.; $$c 310 × 185 mm; Moderne Foliierung: 1-42, 42*-57, 57*-"
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenmission Rożniątów; Kingdom of Poland
Binding,563,"Ledereinband mit Blindprägung, 17. Jhdt."
Content,505,S. 2r-58r Historia missionis Rozniatowiensis ab a. 1699 usque ad a. 1769 Jesuitenmission Rożniątów; fol. 57r-57*v Epistula ad rectorem et priorem Rozniatowiensem data a M. Myslecki in Martynowie 23.04.1771 ; fol. 59r-60v Epistula archiepiscopi Leopolinensis presbyteris missionem Rozniatowiensem curantibus 14.01.1738. ; fol. 52r-53v Druck über eine wundersame Heilung durch die Fürsprache des hl. Aloysius in Rom am 3. Dezember 1765. 
,,
Cod. 11995,ALMA,data
Title,245,Liber II consultationum collegii Societatis Iesu Hradistiensis a. 1766-1773
Date,264,1766-1773
"Extent, Measures, Foliation",300,§§a 92 Bl.; $$c 340 × 220 mm; Moderne Foliierung.
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Uherské Hradiště; 
Binding,563,"Ledereinband mit Blindprägung, 18. Jhdt. Titelschild: 'Liber II Consultationum a collegii Hradistiensis fundatione anno domini 1766 inchoatus'."
Content,505,
,,
Cod. 11996,ALMA,data
Title,245,Rationes generales pecuniariae collegii Societatis Iesu Hradistii a. 1750-1773
Date,264,1751-1774
"Extent, Measures, Foliation",300,"§§a I, 133 Bl.; $$c 340 × 215 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Uherské Hradiště; 
Binding,563,"Ledereinband mit Blindprägung, 18. Jhdt. Titelschild auf dem Vorderdeckel. Reste ehemaliger Leder- oder Stoffbuchschließe."
Content,505,
,,
Cod. 11997,ALMA,data
Title,245,Litterae annuae collegii Pragensis Societatis Iesu ad S. Clementem
Date,264,16.-17. Jhdt.
"Extent, Measures, Foliation",300,"§§a II, 318, IV* Bl.; $$c 340 × 205 mm; Moderne Foliierung. Drei eingeschaltete Blätter zwischen fols. 209 und 210 neu foliiert: 209a-209c."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Prague ad S. Clementem; 
Binding,563,"Halbband; Deckel aus dünnen Holzplatten mit buntem Marmorpapier bedeckt. Titelschild ""Liber primus annuarum collegii. Annua Collegii a principio usque ad a. 1623 quo facta est divisio provinciae, id est annorum 1556, 1585, 1599, 1600, 1603, 1604, 1607, 1608, 1611—1618, 1620, 1621, 1623. Item ab a. 1624 usque ad a. 1654 quo facta est unio universitatum  id est annorum 1625, 1628, 1630—1635, 1637—1640, 1643, 1644, 1646—1648, 1650—1652, 1654""."
